user_no,product_no,score,timestamp
99837,7068,5,2022-10-17 11:08:19
19827,7068,5,2022-10-17 11:22:45
19827,7809,5,2022-10-17 11:23:56
3588,2691,5,2022-10-17 12:54:24
56863,8128,5,2022-10-17 13:00:19
24709,8406,3,2022-10-17 13:02:10
56863,8791,4,2022-10-17 13:03:46
56863,9312,4,2022-10-17 13:08:19
24709,9297,4,2022-10-17 13:08:25
56863,8487,4,2022-10-17 13:09:53
93545,8612,4,2022-10-17 15:04:33
93545,7068,4,2022-10-17 15:05:16
93424,9714,3,2022-10-17 16:35:52
93424,8128,3,2022-10-17 16:38:13
43391,7808,5,2022-10-17 17:13:40
94478,9237,5,2022-10-17 17:20:39
103423,7404,5,2022-10-17 17:32:18
30333,10590,5,2022-10-17 20:20:56
37682,7515,5,2022-10-17 23:08:34
37682,7509,5,2022-10-17 23:09:29
37682,8225,5,2022-10-17 23:10:31
37682,7156,5,2022-10-17 23:11:16
16564,8257,5,2022-10-17 23:12:07
16564,8766,5,2022-10-17 23:14:09
105365,10658,5,2022-10-18 08:26:00
40038,10206,5,2022-10-18 08:30:13
40038,9436,5,2022-10-18 08:30:44
100346,7830,5,2022-10-18 09:38:59
80916,8243,5,2022-10-18 12:19:22
80916,7701,5,2022-10-18 12:21:53
32465,8865,5,2022-10-18 12:35:52
15539,6835,5,2022-10-18 13:21:48
15539,7876,5,2022-10-18 13:22:24
15539,7418,5,2022-10-18 13:22:51
15539,6741,5,2022-10-18 13:23:17
30333,8664,5,2022-10-18 13:59:26
30333,9506,5,2022-10-18 14:00:58
96436,6501,5,2022-10-18 14:38:01
14770,9551,4,2022-10-18 16:19:28
93343,9506,5,2022-10-18 17:04:19
93343,9512,5,2022-10-18 17:09:32
93343,9507,5,2022-10-18 17:11:44
93343,9506,5,2022-10-18 17:13:17
96501,9799,5,2022-10-18 18:05:49
27705,2109,5,2022-10-18 19:16:02
48933,9424,5,2022-10-18 19:27:30
47021,10588,5,2022-10-18 21:21:23
70552,9864,5,2022-10-18 22:02:08
101870,9358,5,2022-10-19 07:58:45
93351,8258,4,2022-10-19 08:30:39
86873,9408,4,2022-10-19 09:01:43
86873,10194,4,2022-10-19 09:03:18
69575,9963,5,2022-10-19 09:14:06
29829,8841,5,2022-10-19 09:38:43
60073,7147,5,2022-10-19 09:58:07
8409,9262,5,2022-10-19 10:04:37
8409,8366,4,2022-10-19 10:06:21
8409,8364,5,2022-10-19 10:07:12
8409,7415,5,2022-10-19 10:07:48
8409,7409,5,2022-10-19 10:08:57
8409,7223,5,2022-10-19 10:09:41
8409,8365,5,2022-10-19 10:10:30
8409,8360,5,2022-10-19 10:11:01
57031,8128,5,2022-10-19 10:33:45
48490,5016,5,2022-10-19 10:52:26
74617,2251,5,2022-10-19 12:58:16
74617,1392,5,2022-10-19 12:59:42
74617,1392,5,2022-10-19 13:01:10
74617,8174,5,2022-10-19 13:02:07
74617,8169,5,2022-10-19 13:02:53
45335,9585,5,2022-10-19 17:31:43
41705,10671,5,2022-10-19 17:53:38
90297,9373,5,2022-10-19 17:53:48
90297,9372,5,2022-10-19 17:55:23
13647,10171,5,2022-10-19 19:12:37
13647,10171,5,2022-10-19 19:13:30
30333,10588,5,2022-10-19 20:11:27
70693,9175,4,2022-10-19 20:41:30
11669,10194,5,2022-10-19 20:52:33
11669,5975,5,2022-10-19 20:55:41
95049,6676,5,2022-10-19 21:05:11
95049,6676,5,2022-10-19 21:26:53
104375,9317,5,2022-10-19 21:28:09
105608,10270,5,2022-10-19 22:17:15
93542,7747,2,2022-10-19 22:25:41
95049,6677,5,2022-10-19 22:29:34
95049,6677,5,2022-10-19 22:34:52
36860,9533,5,2022-10-19 22:59:56
36860,7201,5,2022-10-19 23:03:47
104666,9164,5,2022-10-20 05:38:01
104666,6835,5,2022-10-20 05:41:10
101763,9864,5,2022-10-20 08:02:16
105317,9192,5,2022-10-20 09:00:02
69575,9434,5,2022-10-20 09:14:00
69575,9436,5,2022-10-20 09:16:04
87490,9643,5,2022-10-20 09:36:44
34796,9763,5,2022-10-20 10:49:23
60073,7068,5,2022-10-20 12:03:00
91328,9354,5,2022-10-20 12:36:46
91328,9354,5,2022-10-20 12:38:17
104784,7523,4,2022-10-20 12:41:10
104784,7674,4,2022-10-20 12:42:27
48933,10473,5,2022-10-20 13:35:19
98695,7447,5,2022-10-20 14:01:18
8674,5528,5,2022-10-20 14:12:51
11929,9857,5,2022-10-20 14:45:08
11929,9857,5,2022-10-20 14:45:41
27658,7305,4,2022-10-20 15:14:56
107352,10014,5,2022-10-20 15:43:42
107352,9162,5,2022-10-20 15:44:21
103423,8892,5,2022-10-20 16:15:59
103423,9433,5,2022-10-20 16:16:47
58178,10081,5,2022-10-20 16:35:49
58178,10848,5,2022-10-20 16:36:23
81770,4440,5,2022-10-20 16:37:25
106740,10729,5,2022-10-20 16:39:14
106740,10684,5,2022-10-20 16:40:34
95049,6677,5,2022-10-20 16:55:49
95049,7270,5,2022-10-20 17:07:53
106562,10679,5,2022-10-20 17:47:03
106562,10679,5,2022-10-20 17:52:30
93545,10749,4,2022-10-20 19:45:00
40347,10507,5,2022-10-20 20:03:55
77745,9152,4,2022-10-20 20:13:38
28390,9856,5,2022-10-20 20:59:23
75328,7649,5,2022-10-20 21:01:18
95049,6981,5,2022-10-20 21:56:52
95049,6501,5,2022-10-20 21:58:52
106281,10425,5,2022-10-20 22:31:32
106281,8273,5,2022-10-20 22:41:44
106281,8273,5,2022-10-20 22:43:16
92038,7549,5,2022-10-20 23:09:05
92038,7527,5,2022-10-20 23:16:48
44381,6192,5,2022-10-21 03:40:10
9420,10172,4,2022-10-21 07:52:44
23520,10295,5,2022-10-21 08:26:20
41560,9541,5,2022-10-21 09:29:19
41560,9541,5,2022-10-21 09:30:25
41560,9541,5,2022-10-21 09:30:43
56443,10125,5,2022-10-21 10:00:37
56443,9945,5,2022-10-21 10:02:20
56443,7867,5,2022-10-21 10:03:16
56443,7701,5,2022-10-21 10:06:29
92122,9505,5,2022-10-21 10:07:56
92122,9342,5,2022-10-21 10:09:00
29829,9724,5,2022-10-21 10:14:58
29829,7551,5,2022-10-21 10:18:40
100028,10667,5,2022-10-21 10:30:41
91884,9372,4,2022-10-21 10:31:04
91884,9374,4,2022-10-21 10:31:26
91884,8979,4,2022-10-21 10:32:42
106496,10588,5,2022-10-21 10:33:01
91884,9408,5,2022-10-21 10:33:42
106496,10590,5,2022-10-21 10:33:59
91884,7809,2,2022-10-21 10:34:55
106496,10171,5,2022-10-21 10:35:00
19652,10737,5,2022-10-21 10:35:22
91884,8527,5,2022-10-21 10:35:50
91884,7808,4,2022-10-21 10:37:03
107092,9503,5,2022-10-21 12:18:28
15970,10306,5,2022-10-21 15:44:03
15970,10519,5,2022-10-21 15:45:47
15970,10806,5,2022-10-21 15:48:27
48927,7809,5,2022-10-21 15:52:40
93542,9805,4,2022-10-21 18:02:25
93542,9862,4,2022-10-21 18:02:56
98576,10857,4,2022-10-21 18:42:20
98576,10759,4,2022-10-21 18:43:47
91091,7660,5,2022-10-21 21:00:28
19652,7684,5,2022-10-21 21:39:51
64183,10742,4,2022-10-22 00:28:06
101915,7582,5,2022-10-22 10:09:48
102635,8934,5,2022-10-22 10:18:31
23520,10667,5,2022-10-22 12:15:46
12894,10658,5,2022-10-22 13:37:01
39620,8261,5,2022-10-22 14:39:19
30991,9207,2,2022-10-22 15:44:01
50205,7177,5,2022-10-22 15:50:57
78111,9550,5,2022-10-22 16:30:31
60717,9743,5,2022-10-22 16:50:19
71075,10802,5,2022-10-22 16:55:26
6288,10749,5,2022-10-22 17:17:32
80916,8261,5,2022-10-22 18:05:09
68905,9165,4,2022-10-23 00:07:32
68905,7068,4,2022-10-23 00:08:02
68905,8243,5,2022-10-23 00:10:36
106796,10629,5,2022-10-23 01:16:50
64183,8061,4,2022-10-23 01:39:35
100940,9641,5,2022-10-23 10:42:33
100940,9632,5,2022-10-23 10:43:20
100940,8820,5,2022-10-23 10:44:43
78239,10269,2,2022-10-23 20:39:12
93542,9932,5,2022-10-24 00:07:29
86873,10801,5,2022-10-24 01:56:10
22460,7333,4,2022-10-24 02:33:45
62085,9443,5,2022-10-24 03:57:06
62085,10104,5,2022-10-24 03:58:33
62085,10761,5,2022-10-24 03:59:59
86166,10629,5,2022-10-24 09:28:04
104515,7649,5,2022-10-24 11:40:51
104515,8758,5,2022-10-24 11:41:25
104515,8620,5,2022-10-24 11:41:55
104515,8763,5,2022-10-24 11:42:41
104515,8763,5,2022-10-24 11:43:02
91731,8888,5,2022-10-24 12:16:59
93451,7157,5,2022-10-24 13:25:26
23077,9799,5,2022-10-24 14:23:19
101809,7830,5,2022-10-24 15:23:17
80491,8028,5,2022-10-24 15:27:09
101913,10729,5,2022-10-24 15:38:58
101913,10255,5,2022-10-24 15:40:44
30333,10658,5,2022-10-24 16:39:07
64183,8830,4,2022-10-24 17:50:54
35670,9399,5,2022-10-25 02:47:30
90561,8819,5,2022-10-25 10:23:30
90561,9383,4,2022-10-25 10:24:54
90561,9383,4,2022-10-25 10:26:09
101915,7672,4,2022-10-25 11:26:59
101915,9220,5,2022-10-25 11:28:48
101915,10427,5,2022-10-25 11:30:42
30557,9526,5,2022-10-25 12:16:25
30557,9760,5,2022-10-25 12:18:12
78980,7601,5,2022-10-25 16:19:12
12894,10802,5,2022-10-25 16:37:09
81251,10664,5,2022-10-25 19:29:12
81251,9124,5,2022-10-25 19:30:57
70081,7071,4,2022-10-25 19:32:03
109522,10332,5,2022-10-25 19:45:55
97112,10856,5,2022-10-25 19:48:01
17619,9398,4,2022-10-25 20:08:55
79552,6681,5,2022-10-26 08:00:51
102431,9526,5,2022-10-26 10:05:03
11216,10664,5,2022-10-26 12:14:32
85749,7342,5,2022-10-26 13:45:52
97161,9150,4,2022-10-26 14:09:06
15294,10817,4,2022-10-26 14:37:55
15294,9588,5,2022-10-26 15:22:03
11216,7685,5,2022-10-26 15:40:30
80361,7808,2,2022-10-26 17:11:15
88340,10614,5,2022-10-26 18:46:25
108500,10668,5,2022-10-26 19:04:06
40794,11051,5,2022-10-26 19:32:34
40794,10905,5,2022-10-26 19:33:47
108060,10269,5,2022-10-26 21:01:02
8900,6501,5,2022-10-26 21:18:38
8900,7443,5,2022-10-26 21:19:19
95049,6981,5,2022-10-26 21:53:55
86873,11110,5,2022-10-26 22:50:02
85951,7251,5,2022-10-26 23:37:34
85951,7572,5,2022-10-26 23:39:31
101998,8055,5,2022-10-26 23:42:04
81251,10940,5,2022-10-27 09:32:28
92821,8210,5,2022-10-27 09:32:42
92821,10203,5,2022-10-27 09:33:51
100732,9789,1,2022-10-27 09:45:22
100732,9367,4,2022-10-27 09:46:47
106163,9115,5,2022-10-27 10:54:53
106163,10363,5,2022-10-27 10:56:10
106163,8733,5,2022-10-27 10:57:29
106163,7441,5,2022-10-27 10:58:36
106882,9297,4,2022-10-27 13:56:27
106753,8276,5,2022-10-27 14:10:24
110404,10879,5,2022-10-27 14:22:52
102635,10802,5,2022-10-27 14:25:26
102635,8693,5,2022-10-27 14:26:52
68326,9743,5,2022-10-27 16:51:52
68326,10206,5,2022-10-27 16:52:38
68326,9763,5,2022-10-27 16:53:58
68326,9760,5,2022-10-27 16:55:01
60270,5999,5,2022-10-27 17:04:16
60270,3545,5,2022-10-27 17:05:09
81556,10997,5,2022-10-27 17:08:10
110283,11107,4,2022-10-27 17:24:06
110283,10949,5,2022-10-27 17:25:19
110283,10665,5,2022-10-27 17:30:24
51666,7544,5,2022-10-27 18:20:44
80491,10513,5,2022-10-27 18:47:42
30220,7495,5,2022-10-27 20:10:57
30220,7660,5,2022-10-27 20:12:24
79101,11109,5,2022-10-27 20:17:58
97405,10763,4,2022-10-27 21:54:29
29673,7342,5,2022-10-28 00:28:31
42230,9157,5,2022-10-28 05:43:09
42230,9164,5,2022-10-28 05:45:03
42230,9714,5,2022-10-28 05:48:14
42230,9160,5,2022-10-28 05:49:02
42230,9159,5,2022-10-28 05:49:52
42230,1651,5,2022-10-28 05:50:32
97418,9902,5,2022-10-28 09:37:24
97418,10513,3,2022-10-28 09:42:55
15294,9287,4,2022-10-28 10:13:16
98951,10548,5,2022-10-28 10:24:57
65681,10372,5,2022-10-28 10:34:24
65681,9934,5,2022-10-28 10:37:45
65681,9379,5,2022-10-28 10:40:01
92385,8664,3,2022-10-28 11:03:03
92385,7867,5,2022-10-28 11:04:16
92385,9050,4,2022-10-28 11:05:40
110419,10898,5,2022-10-28 14:03:56
86873,11086,5,2022-10-28 14:23:27
109754,10965,4,2022-10-28 16:50:45
104068,10898,5,2022-10-28 18:02:42
104068,10519,5,2022-10-28 18:06:42
104068,2361,5,2022-10-28 18:12:38
3186,9743,5,2022-10-28 18:45:14
3186,7931,5,2022-10-28 18:56:27
12894,9351,5,2022-10-28 19:27:02
47906,7431,5,2022-10-28 21:28:45
80361,10976,5,2022-10-28 23:40:29
49766,7638,5,2022-10-29 00:05:39
49766,7049,5,2022-10-29 00:06:48
49766,7675,5,2022-10-29 00:07:58
49766,7053,5,2022-10-29 00:09:14
49766,7011,5,2022-10-29 00:10:09
95049,10617,5,2022-10-29 12:19:47
74617,9853,5,2022-10-29 13:02:09
74617,10901,5,2022-10-29 13:03:23
74617,10846,5,2022-10-29 13:05:00
74617,10901,5,2022-10-29 13:06:48
74617,9853,5,2022-10-29 13:09:59
10413,8765,5,2022-10-29 13:13:28
10413,8765,5,2022-10-29 13:17:41
25210,8821,5,2022-10-29 15:16:06
1239,9557,5,2022-10-29 17:06:37
110991,7649,5,2022-10-29 19:00:06
59624,9871,5,2022-10-29 19:54:46
59624,7685,5,2022-10-29 19:57:46
103443,10255,5,2022-10-29 21:15:05
103443,10255,5,2022-10-29 21:16:14
30333,9859,5,2022-10-29 21:51:13
110283,10303,5,2022-10-29 22:47:06
93451,10898,5,2022-10-30 00:18:33
110284,10898,5,2022-10-30 00:47:25
91594,9333,5,2022-10-30 01:30:57
70081,6835,5,2022-10-30 03:21:43
37235,10801,5,2022-10-30 11:32:24
37235,10519,5,2022-10-30 11:33:42
37235,10898,5,2022-10-30 11:44:17
37235,11075,5,2022-10-30 11:45:30
77521,7713,5,2022-10-30 15:05:47
77521,7944,4,2022-10-30 15:07:15
60183,11110,5,2022-10-30 15:19:22
60183,11110,5,2022-10-30 15:26:15
28390,8208,5,2022-10-30 18:44:26
28390,8296,4,2022-10-30 20:12:11
101915,9864,5,2022-10-30 20:51:35
70074,9756,3,2022-10-30 21:45:49
110047,10856,5,2022-10-31 08:47:16
86873,10259,5,2022-10-31 09:23:40
108882,10658,5,2022-10-31 10:00:55
108882,10658,5,2022-10-31 10:03:57
108882,10761,5,2022-10-31 10:04:41
108882,10849,5,2022-10-31 10:05:28
69575,10382,5,2022-10-31 16:23:22
30333,10290,5,2022-10-31 16:37:49
81251,10196,5,2022-10-31 17:45:17
11216,10171,5,2022-10-31 17:56:58
12894,9526,5,2022-10-31 19:40:25
12894,9162,5,2022-10-31 19:41:50
22528,8708,5,2022-10-31 20:30:38
22528,7485,5,2022-10-31 20:35:47
22528,9526,5,2022-10-31 20:39:59
110893,7649,4,2022-11-01 11:54:54
52797,10320,5,2022-11-01 13:20:44
9420,7011,5,2022-11-01 16:28:23
110283,8817,1,2022-11-01 18:15:45
62352,7649,5,2022-11-01 18:58:46
62352,11206,5,2022-11-01 18:59:44
103423,10932,5,2022-11-01 20:07:02
103423,10933,5,2022-11-01 20:07:56
112296,9724,5,2022-11-01 20:14:04
39620,9626,5,2022-11-01 20:16:51
35670,10171,5,2022-11-01 20:51:03
69575,10802,5,2022-11-02 09:39:22
39620,11110,5,2022-11-02 11:53:42
39620,11110,5,2022-11-02 11:54:13
15294,9588,5,2022-11-02 13:29:14
93120,10255,5,2022-11-02 16:00:39
101265,9608,5,2022-11-02 16:18:57
101265,10934,5,2022-11-02 16:19:39
101265,10967,5,2022-11-02 16:20:38
101265,1184,5,2022-11-02 16:21:28
101265,1077,5,2022-11-02 16:22:04
101265,1077,5,2022-11-02 16:26:16
15294,9374,5,2022-11-02 17:40:22
103443,9215,4,2022-11-02 18:59:26
71075,10363,5,2022-11-02 19:15:57
28146,10918,5,2022-11-02 19:18:25
112296,9604,5,2022-11-02 19:27:33
50706,8394,5,2022-11-02 20:24:58
50706,9863,5,2022-11-02 20:27:41
50706,9863,5,2022-11-02 20:28:14
28146,7156,5,2022-11-02 20:43:02
76057,8099,5,2022-11-02 21:10:47
76057,10085,5,2022-11-02 21:13:07
76057,10077,5,2022-11-02 21:15:06
23819,8345,5,2022-11-02 23:10:48
23819,9437,5,2022-11-02 23:12:17
79101,8773,5,2022-11-02 23:22:55
79101,9159,5,2022-11-02 23:24:07
48490,10910,5,2022-11-02 23:27:57
91041,9795,4,2022-11-03 09:33:07
59988,11096,5,2022-11-03 10:12:39
59988,8769,5,2022-11-03 10:15:25
112008,8028,5,2022-11-03 12:01:09
40794,11049,5,2022-11-03 14:23:49
71993,9300,5,2022-11-03 14:24:01
40794,10664,5,2022-11-03 14:24:44
71993,7495,5,2022-11-03 14:25:25
40794,10975,5,2022-11-03 14:25:56
40794,10897,5,2022-11-03 14:26:40
17742,10646,5,2022-11-03 14:33:01
104784,9728,5,2022-11-03 14:33:03
17742,10646,5,2022-11-03 14:33:26
92644,8818,5,2022-11-03 14:34:14
104784,9342,5,2022-11-03 14:34:54
71091,7011,2,2022-11-03 14:35:44
104784,9342,5,2022-11-03 14:35:45
99682,10090,5,2022-11-03 14:42:10
75328,7809,5,2022-11-03 14:52:37
8409,8248,5,2022-11-03 14:59:00
92953,7572,5,2022-11-03 15:01:38
92953,7572,5,2022-11-03 15:04:45
94003,11210,5,2022-11-03 15:06:58
92953,8678,5,2022-11-03 15:08:32
94003,11075,4,2022-11-03 15:11:03
62497,7879,5,2022-11-03 15:15:14
27951,9436,5,2022-11-03 15:31:04
27951,9434,5,2022-11-03 15:37:02
27951,7251,5,2022-11-03 15:40:48
31453,9463,5,2022-11-03 16:08:43
31453,10856,5,2022-11-03 16:13:29
31453,10519,4,2022-11-03 16:15:01
24302,7140,5,2022-11-03 16:32:23
24302,9033,5,2022-11-03 16:34:00
110251,11210,5,2022-11-03 17:05:06
53474,9789,5,2022-11-03 17:06:17
110251,11117,5,2022-11-03 17:06:48
85598,8798,4,2022-11-03 18:12:34
85598,11491,5,2022-11-03 18:13:43
85598,7054,5,2022-11-03 18:14:41
112355,11484,5,2022-11-03 20:19:54
108604,7830,5,2022-11-03 20:50:08
106882,7830,4,2022-11-03 21:01:27
99151,7177,5,2022-11-03 21:50:03
95049,10819,5,2022-11-03 22:27:15
95049,6676,5,2022-11-03 22:28:57
33255,7348,5,2022-11-03 22:34:47
33255,7352,5,2022-11-03 22:36:07
33255,7083,5,2022-11-03 22:37:48
61721,7215,5,2022-11-03 23:22:03
89907,11115,1,2022-11-03 23:55:00
89907,11114,5,2022-11-03 23:56:31
89907,11085,5,2022-11-03 23:59:48
108255,8346,3,2022-11-04 00:38:43
81489,11081,5,2022-11-04 08:12:00
81489,11097,5,2022-11-04 08:12:35
101639,11111,5,2022-11-04 09:05:29
96625,7999,5,2022-11-04 10:34:17
44359,10127,5,2022-11-04 11:07:05
106113,8690,5,2022-11-04 11:35:37
106113,9338,5,2022-11-04 11:37:59
106113,10270,5,2022-11-04 11:40:23
106113,7830,5,2022-11-04 11:41:51
106113,10620,5,2022-11-04 11:43:53
107352,9356,5,2022-11-04 11:55:28
83853,10976,5,2022-11-04 12:22:42
83853,8055,4,2022-11-04 12:25:16
83853,8057,5,2022-11-04 12:30:34
103908,7649,5,2022-11-04 14:29:15
46382,10548,5,2022-11-04 15:54:58
105593,7649,5,2022-11-04 16:09:14
62352,11117,5,2022-11-04 16:33:38
82162,11104,4,2022-11-04 16:56:12
82162,11105,5,2022-11-04 16:56:33
67143,7495,5,2022-11-04 17:14:53
67143,11376,5,2022-11-04 17:16:23
67143,11376,5,2022-11-04 17:17:45
67143,3311,5,2022-11-04 17:19:44
80213,10898,5,2022-11-04 19:09:21
70775,9374,5,2022-11-05 00:54:34
70775,7049,4,2022-11-05 00:58:03
70775,7068,5,2022-11-05 00:59:23
70775,9871,5,2022-11-05 01:03:22
105305,10202,5,2022-11-05 04:59:34
112459,11632,5,2022-11-05 10:58:43
112459,11632,5,2022-11-05 11:00:35
89907,9608,5,2022-11-05 11:08:41
89907,10871,4,2022-11-05 11:10:27
47861,11152,5,2022-11-05 11:24:55
47861,11143,5,2022-11-05 11:25:49
47861,11152,5,2022-11-05 11:26:41
101639,11148,5,2022-11-05 12:03:24
101639,11148,5,2022-11-05 12:04:51
113281,11475,5,2022-11-05 12:28:14
56355,9235,5,2022-11-05 13:51:10
109591,11690,5,2022-11-05 13:53:44
113281,11509,5,2022-11-05 14:03:05
39620,11632,5,2022-11-05 15:16:39
1630,11145,5,2022-11-05 15:49:59
84354,11148,5,2022-11-05 20:03:49
110407,11148,5,2022-11-05 20:08:37
70775,7830,5,2022-11-05 20:53:28
36501,3610,5,2022-11-05 21:43:45
96225,11682,5,2022-11-05 22:02:14
81489,10819,5,2022-11-05 23:12:40
104297,7342,5,2022-11-06 15:05:35
20796,10905,5,2022-11-06 18:00:42
51751,11041,5,2022-11-06 20:34:28
51751,11210,5,2022-11-06 20:35:17
51751,11210,5,2022-11-06 20:35:43
47010,11823,5,2022-11-06 22:14:29
47010,11075,5,2022-11-06 22:15:14
74037,7882,5,2022-11-07 09:47:08
80821,7556,3,2022-11-07 11:18:16
35057,1303,5,2022-11-07 13:21:36
84075,11107,5,2022-11-07 19:33:03
89907,10472,4,2022-11-07 21:44:58
107898,10965,5,2022-11-07 21:45:44
89907,11753,5,2022-11-07 21:47:04
107898,10965,5,2022-11-07 21:47:21
107898,10965,5,2022-11-07 21:48:19
106281,9083,5,2022-11-07 22:41:17
106281,9678,5,2022-11-07 22:45:47
106281,9668,5,2022-11-07 22:46:59
46567,8773,4,2022-11-07 23:14:53
46567,9048,5,2022-11-07 23:17:28
46567,9446,5,2022-11-07 23:20:10
46567,7155,5,2022-11-07 23:24:23
46567,6857,5,2022-11-07 23:35:38
46567,7156,5,2022-11-07 23:36:55
86253,11624,5,2022-11-08 10:20:25
86253,3554,5,2022-11-08 11:55:45
86253,8647,5,2022-11-08 11:56:35
65182,7297,5,2022-11-08 13:17:20
65182,2056,5,2022-11-08 13:17:50
65182,9367,5,2022-11-08 13:18:30
87386,7176,5,2022-11-08 13:29:21
22708,5286,5,2022-11-08 15:21:45
22708,3328,5,2022-11-08 15:22:37
96840,12020,5,2022-11-08 16:14:53
84075,11108,5,2022-11-08 17:17:35
94857,11710,5,2022-11-08 20:22:37
44359,10882,5,2022-11-08 21:54:09
44359,10898,5,2022-11-08 21:54:58
30669,12058,5,2022-11-08 22:21:45
89955,10307,5,2022-11-09 00:20:26
89955,9448,5,2022-11-09 00:22:06
89955,2677,5,2022-11-09 00:23:51
89955,7492,5,2022-11-09 00:24:48
46895,11573,5,2022-11-09 09:45:41
26978,1520,5,2022-11-09 10:17:11
82661,11808,5,2022-11-09 10:39:34
89955,4899,5,2022-11-09 12:24:47
89955,9067,5,2022-11-09 12:26:10
89955,2675,5,2022-11-09 12:29:44
89955,9459,5,2022-11-09 12:31:17
110893,11912,4,2022-11-09 14:48:33
51945,9225,4,2022-11-09 16:21:18
115786,11663,5,2022-11-09 16:58:59
51945,11823,5,2022-11-09 17:28:21
27968,12079,5,2022-11-09 17:39:50
58178,10833,3,2022-11-09 18:43:48
106336,9526,5,2022-11-09 19:51:20
106336,9526,5,2022-11-09 19:53:15
115705,11107,4,2022-11-09 20:30:13
55996,11152,5,2022-11-09 20:35:38
52109,11881,4,2022-11-09 20:47:06
93049,11600,5,2022-11-09 21:43:53
76057,10967,5,2022-11-09 22:03:04
111463,10802,5,2022-11-09 22:23:49
111463,7572,5,2022-11-09 22:24:25
70693,7925,5,2022-11-09 22:50:46
27705,2329,5,2022-11-09 23:26:18
94774,9588,5,2022-11-09 23:41:30
91594,9434,5,2022-11-10 00:34:47
94774,8830,5,2022-11-10 08:38:58
89907,11374,5,2022-11-10 09:11:05
45238,11075,5,2022-11-10 13:41:37
45238,11075,5,2022-11-10 13:41:58
45238,11075,5,2022-11-10 13:42:19
67222,10906,2,2022-11-10 13:43:35
45238,11696,5,2022-11-10 13:46:11
35822,12224,5,2022-11-10 17:01:52
71075,10126,5,2022-11-10 17:36:40
116146,12205,5,2022-11-10 17:57:46
65298,10949,5,2022-11-10 18:56:40
89123,12205,5,2022-11-10 20:47:35
19068,7684,5,2022-11-10 20:52:09
19068,9159,5,2022-11-10 20:53:27
19068,7075,5,2022-11-10 20:54:28
115417,11601,5,2022-11-10 21:09:10
115417,11554,5,2022-11-10 21:10:50
45238,11713,5,2022-11-11 09:56:46
71343,9355,5,2022-11-11 10:14:55
86873,11727,5,2022-11-11 10:44:54
99151,7708,5,2022-11-11 11:23:34
110293,10906,5,2022-11-11 14:54:19
110293,11034,5,2022-11-11 14:57:46
91770,9162,5,2022-11-11 15:25:13
91770,7152,5,2022-11-11 15:26:19
46895,11562,5,2022-11-11 17:32:50
46895,11562,5,2022-11-11 17:37:52
46895,11562,5,2022-11-11 17:39:33
84075,11671,5,2022-11-11 19:07:59
84075,11608,5,2022-11-11 19:10:29
52109,11564,5,2022-11-11 19:32:21
84354,11500,5,2022-11-11 20:14:29
84354,9978,5,2022-11-11 20:18:36
84354,10802,5,2022-11-11 20:19:59
3324,12006,5,2022-11-11 21:27:30
3324,11989,5,2022-11-11 21:31:00
3324,11997,5,2022-11-11 21:33:27
71075,10971,5,2022-11-12 00:58:17
89955,8481,5,2022-11-12 01:20:51
89955,9302,5,2022-11-12 01:21:52
87271,12357,5,2022-11-12 09:57:33
47861,11589,5,2022-11-12 13:20:01
30991,10803,4,2022-11-12 15:10:30
60672,11041,5,2022-11-12 15:34:11
60672,11483,5,2022-11-12 15:35:25
60672,11486,5,2022-11-12 15:36:11
60672,4995,3,2022-11-12 15:37:22
30991,11882,5,2022-11-12 17:38:58
30220,7685,5,2022-11-12 18:33:48
30220,7685,5,2022-11-12 18:35:42
52109,8349,5,2022-11-12 19:54:38
52109,11210,5,2022-11-12 20:23:56
52109,3087,4,2022-11-12 20:35:22
52109,533,4,2022-11-12 20:35:51
52109,3610,3,2022-11-12 20:36:42
52109,8820,3,2022-11-12 20:37:13
84075,11093,5,2022-11-12 20:37:58
52109,4018,4,2022-11-12 20:39:13
109213,12205,5,2022-11-12 21:16:11
109213,12111,5,2022-11-12 21:17:30
83821,12416,5,2022-11-12 22:42:59
48303,8555,5,2022-11-12 22:59:17
89123,11753,5,2022-11-12 23:09:54
116499,12339,5,2022-11-13 00:03:56
76897,10519,5,2022-11-13 13:16:53
76897,10519,5,2022-11-13 13:18:00
101915,12103,4,2022-11-13 16:15:23
17619,10906,5,2022-11-13 16:47:43
99151,7900,5,2022-11-13 20:25:08
79101,11093,5,2022-11-14 00:30:46
114483,11915,5,2022-11-14 00:59:47
114483,8773,5,2022-11-14 01:01:09
71898,11108,5,2022-11-14 10:31:45
7169,9450,5,2022-11-14 11:24:20
90427,11832,5,2022-11-14 12:24:17
90427,11845,5,2022-11-14 12:27:31
76609,11933,5,2022-11-14 13:09:09
73203,7156,5,2022-11-14 14:08:11
116128,11473,5,2022-11-14 15:29:19
49766,6953,5,2022-11-14 16:58:45
85891,11220,5,2022-11-14 17:54:59
96711,11737,5,2022-11-14 20:18:21
12861,10381,5,2022-11-14 20:28:21
49766,2666,5,2022-11-14 21:37:27
74931,8245,5,2022-11-14 21:37:28
74931,8243,5,2022-11-14 21:38:57
74931,10294,5,2022-11-14 21:40:33
74931,9434,5,2022-11-14 21:41:44
74931,9760,5,2022-11-14 21:42:39
69947,12149,5,2022-11-14 22:56:23
